Date,Day_of_Week,Ingredient,Sales_Units
2023-04-09,Sunday,Steak,0
2023-04-10,Monday,Steak,9
2023-04-11,Tuesday,Steak,12
2023-04-12,Wednesday,Steak,11
2023-04-13,Thursday,Steak,9
2023-04-14,Friday,Steak,20
2023-04-15,Saturday,Steak,16
2023-04-16,Sunday,Steak,0
2023-04-17,Monday,Steak,7
2023-04-18,Tuesday,Steak,1
2023-04-19,Wednesday,Steak,7
2023-04-20,Thursday,Steak,8
2023-04-21,Friday,Steak,23
2023-04-22,Saturday,Steak,16
2023-04-23,Sunday,Steak,0
2023-04-24,Monday,Steak,6
2023-04-25,Tuesday,Steak,13
2023-04-26,Wednesday,Steak,4
2023-04-27,Thursday,Steak,5
2023-04-28,Friday,Steak,15
2023-04-29,Saturday,Steak,26
2023-04-30,Sunday,Steak,0
2023-05-01,Monday,Steak,7
2023-05-02,Tuesday,Steak,10
2023-05-03,Wednesday,Steak,7
2023-05-04,Thursday,Steak,9
2023-05-05,Friday,Steak,19
2023-05-06,Saturday,Steak,18
2023-05-07,Sunday,Steak,0
2023-05-08,Monday,Steak,7
2023-05-09,Tuesday,Steak,10
2023-05-10,Wednesday,Steak,4
2023-05-11,Thursday,Steak,6
2023-05-12,Friday,Steak,19
2023-05-13,Saturday,Steak,22
2023-05-14,Sunday,Steak,0
2023-05-15,Monday,Steak,4
2023-05-16,Tuesday,Steak,9
2023-05-17,Wednesday,Steak,9
2023-05-18,Thursday,Steak,15
2023-05-19,Friday,Steak,24
2023-05-20,Saturday,Steak,14
2023-05-21,Sunday,Steak,0
2023-05-22,Monday,Steak,3
2023-05-23,Tuesday,Steak,9
2023-05-24,Wednesday,Steak,12
2023-05-25,Thursday,Steak,8
2023-05-26,Friday,Steak,23
2023-05-27,Saturday,Steak,17
2023-05-28,Sunday,Steak,0
2023-05-29,Monday,Steak,21
2023-05-30,Tuesday,Steak,14
2023-05-31,Wednesday,Steak,7
2023-06-01,Thursday,Steak,5
2023-06-02,Friday,Steak,22
2023-06-03,Saturday,Steak,21
2023-06-04,Sunday,Steak,0
2023-06-05,Monday,Steak,7
2023-06-06,Tuesday,Steak,4
2023-06-07,Wednesday,Steak,6
2023-06-08,Thursday,Steak,5
2023-06-09,Friday,Steak,18
2023-06-10,Saturday,Steak,29
2023-06-11,Sunday,Steak,0
2023-06-12,Monday,Steak,13
2023-06-13,Tuesday,Steak,16
2023-06-14,Wednesday,Steak,7
2023-06-15,Thursday,Steak,9
2023-06-16,Friday,Steak,29
2023-06-17,Saturday,Steak,16
2023-06-18,Sunday,Steak,0
2023-06-19,Monday,Steak,11
2023-06-20,Tuesday,Steak,11
2023-06-21,Wednesday,Steak,8
2023-06-22,Thursday,Steak,4
2023-06-23,Friday,Steak,30
2023-06-24,Saturday,Steak,17
2023-06-25,Sunday,Steak,0
2023-06-26,Monday,Steak,16
2023-06-27,Tuesday,Steak,13
2023-06-28,Wednesday,Steak,11
2023-06-29,Thursday,Steak,15
2023-06-30,Friday,Steak,16
2023-07-01,Saturday,Steak,18
2023-07-02,Sunday,Steak,0
2023-07-03,Monday,Steak,19
2023-07-04,Tuesday,Steak,5
2023-07-05,Wednesday,Steak,8
2023-07-06,Thursday,Steak,9
2023-07-07,Friday,Steak,10
2023-07-08,Saturday,Steak,21
2023-07-09,Sunday,Steak,0
2023-07-10,Monday,Steak,5
2023-07-11,Tuesday,Steak,9
2023-07-12,Wednesday,Steak,5
2023-07-13,Thursday,Steak,10
2023-07-14,Friday,Steak,23
2023-07-15,Saturday,Steak,12
2023-07-16,Sunday,Steak,0
2023-07-17,Monday,Steak,9
2023-07-18,Tuesday,Steak,6
2023-07-19,Wednesday,Steak,11
2023-07-20,Thursday,Steak,11
2023-07-21,Friday,Steak,27
2023-07-22,Saturday,Steak,13
2023-07-23,Sunday,Steak,0
2023-07-24,Monday,Steak,16
2023-07-25,Tuesday,Steak,9
2023-07-26,Wednesday,Steak,13
2023-07-27,Thursday,Steak,6
2023-07-28,Friday,Steak,17
2023-07-29,Saturday,Steak,26
2023-07-30,Sunday,Steak,0
2023-07-31,Monday,Steak,8
2023-08-01,Tuesday,Steak,8
2023-08-02,Wednesday,Steak,11
2023-08-03,Thursday,Steak,14
2023-08-04,Friday,Steak,18
2023-08-05,Saturday,Steak,11
2023-08-06,Sunday,Steak,0
2023-08-07,Monday,Steak,9
2023-08-08,Tuesday,Steak,7
2023-08-09,Wednesday,Steak,6
2023-08-10,Thursday,Steak,11
2023-08-11,Friday,Steak,14
2023-08-12,Saturday,Steak,18
2023-08-13,Sunday,Steak,0
2023-08-14,Monday,Steak,6
2023-08-15,Tuesday,Steak,9
2023-08-16,Wednesday,Steak,12
2023-08-17,Thursday,Steak,10
2023-08-18,Friday,Steak,26
2023-08-19,Saturday,Steak,38
2023-08-20,Sunday,Steak,0
2023-08-21,Monday,Steak,14
2023-08-22,Tuesday,Steak,11
2023-08-23,Wednesday,Steak,9
2023-08-24,Thursday,Steak,10
2023-08-25,Friday,Steak,30
2023-08-26,Saturday,Steak,16
2023-08-27,Sunday,Steak,0
2023-08-28,Monday,Steak,12
2023-08-29,Tuesday,Steak,10
2023-08-30,Wednesday,Steak,17
2023-08-31,Thursday,Steak,9
2023-09-01,Friday,Steak,24
2023-09-02,Saturday,Steak,26
2023-09-03,Sunday,Steak,0
2023-09-04,Monday,Steak,18
2023-09-05,Tuesday,Steak,5
2023-09-06,Wednesday,Steak,12
2023-09-07,Thursday,Steak,12
2023-09-08,Friday,Steak,15
2023-09-09,Saturday,Steak,18
2023-09-10,Sunday,Steak,0
2023-09-11,Monday,Steak,7
2023-09-12,Tuesday,Steak,7
2023-09-13,Wednesday,Steak,13
2023-09-14,Thursday,Steak,8
2023-09-15,Friday,Steak,24
2023-09-16,Saturday,Steak,16
2023-09-17,Sunday,Steak,0
2023-09-18,Monday,Steak,3
2023-09-19,Tuesday,Steak,8
2023-09-20,Wednesday,Steak,14
2023-09-21,Thursday,Steak,10
2023-09-22,Friday,Steak,25
2023-09-23,Saturday,Steak,15
2023-09-24,Sunday,Steak,0
2023-09-25,Monday,Steak,8
2023-09-26,Tuesday,Steak,11
2023-09-27,Wednesday,Steak,6
2023-09-28,Thursday,Steak,16
2023-09-29,Friday,Steak,19
2023-09-30,Saturday,Steak,20
2023-10-01,Sunday,Steak,0
2023-10-02,Monday,Steak,9
2023-10-03,Tuesday,Steak,18
2023-10-04,Wednesday,Steak,14
2023-10-05,Thursday,Steak,2
2023-10-06,Friday,Steak,30
2023-10-07,Saturday,Steak,21
2023-10-08,Sunday,Steak,0
2023-10-09,Monday,Steak,8
2023-10-10,Tuesday,Steak,8
2023-10-11,Wednesday,Steak,11
2023-10-12,Thursday,Steak,8
2023-10-13,Friday,Steak,21
2023-10-14,Saturday,Steak,23
2023-10-15,Sunday,Steak,0
2023-10-16,Monday,Steak,4
2023-10-17,Tuesday,Steak,8
2023-10-18,Wednesday,Steak,5
2023-10-19,Thursday,Steak,8
2023-10-20,Friday,Steak,14
2023-10-21,Saturday,Steak,20
2023-10-22,Sunday,Steak,0
2023-10-23,Monday,Steak,9
2023-10-24,Tuesday,Steak,12
2023-10-25,Wednesday,Steak,10
2023-10-26,Thursday,Steak,12
2023-10-27,Friday,Steak,13
2023-10-28,Saturday,Steak,21
2023-10-29,Sunday,Steak,0
2023-10-30,Monday,Steak,8
2023-10-31,Tuesday,Steak,14
2023-11-01,Wednesday,Steak,3
2023-11-02,Thursday,Steak,9
2023-11-03,Friday,Steak,24
2023-11-04,Saturday,Steak,24
2023-11-05,Sunday,Steak,0
2023-11-06,Monday,Steak,10
2023-11-07,Tuesday,Steak,13
2023-11-08,Wednesday,Steak,6
2023-11-09,Thursday,Steak,16
2023-11-10,Friday,Steak,23
2023-11-11,Saturday,Steak,16
2023-11-12,Sunday,Steak,0
2023-11-13,Monday,Steak,9
2023-11-14,Tuesday,Steak,11
2023-11-15,Wednesday,Steak,9
2023-11-16,Thursday,Steak,3
2023-11-17,Friday,Steak,16
2023-11-18,Saturday,Steak,23
2023-11-19,Sunday,Steak,0
2023-11-20,Monday,Steak,7
2023-11-21,Tuesday,Steak,8
2023-11-22,Wednesday,Steak,9
2023-11-23,Thursday,Steak,0
2023-11-24,Friday,Steak,15
2023-11-25,Saturday,Steak,24
2023-11-26,Sunday,Steak,0
2023-11-27,Monday,Steak,5
2023-11-28,Tuesday,Steak,6
2023-11-29,Wednesday,Steak,7
2023-11-30,Thursday,Steak,9
2023-12-01,Friday,Steak,21
2023-12-02,Saturday,Steak,18
2023-12-03,Sunday,Steak,0
2023-12-04,Monday,Steak,0
2023-12-05,Tuesday,Steak,9
2023-12-06,Wednesday,Steak,10
2023-12-07,Thursday,Steak,11
2023-12-08,Friday,Steak,22
2023-12-09,Saturday,Steak,29
2023-12-10,Sunday,Steak,0
2023-12-11,Monday,Steak,4
2023-12-12,Tuesday,Steak,8
2023-12-13,Wednesday,Steak,9
2023-12-14,Thursday,Steak,6
2023-12-15,Friday,Steak,16
2023-12-16,Saturday,Steak,12
2023-12-17,Sunday,Steak,0
2023-12-18,Monday,Steak,9
2023-12-19,Tuesday,Steak,4
2023-12-20,Wednesday,Steak,5
2023-12-21,Thursday,Steak,6
2023-12-22,Friday,Steak,18
2023-12-23,Saturday,Steak,18
2023-12-24,Sunday,Steak,0
2023-12-25,Monday,Steak,0
2023-12-26,Tuesday,Steak,12
2023-12-27,Wednesday,Steak,8
2023-12-28,Thursday,Steak,13
2023-12-29,Friday,Steak,22
2023-12-30,Saturday,Steak,25
2023-12-31,Sunday,Steak,0
2024-01-01,Monday,Steak,16
2024-01-02,Tuesday,Steak,9
2024-01-03,Wednesday,Steak,5
2024-01-04,Thursday,Steak,9
2024-01-05,Friday,Steak,10
2024-01-06,Saturday,Steak,15
2024-01-07,Sunday,Steak,0
2024-01-08,Monday,Steak,6
2024-01-09,Tuesday,Steak,13
2024-01-10,Wednesday,Steak,5
2024-01-11,Thursday,Steak,5
2024-01-12,Friday,Steak,14
2024-01-13,Saturday,Steak,18
2024-01-14,Sunday,Steak,0
2024-01-15,Monday,Steak,12
2024-01-16,Tuesday,Steak,6
2024-01-17,Wednesday,Steak,8
2024-01-18,Thursday,Steak,13
2024-01-19,Friday,Steak,13
2024-01-20,Saturday,Steak,17
2024-01-21,Sunday,Steak,0
2024-01-22,Monday,Steak,1
2024-01-23,Tuesday,Steak,5
2024-01-24,Wednesday,Steak,2
2024-01-25,Thursday,Steak,14
2024-01-26,Friday,Steak,20
2024-01-27,Saturday,Steak,26
2024-01-28,Sunday,Steak,0
2024-01-29,Monday,Steak,6
2024-01-30,Tuesday,Steak,4
2024-01-31,Wednesday,Steak,7
2024-02-01,Thursday,Steak,7
2024-02-02,Friday,Steak,12
2024-02-03,Saturday,Steak,32
2024-02-04,Sunday,Steak,0
2024-02-05,Monday,Steak,5
2024-02-06,Tuesday,Steak,8
2024-02-07,Wednesday,Steak,5
2024-02-08,Thursday,Steak,8
2024-02-09,Friday,Steak,18
2024-02-10,Saturday,Steak,21
2024-02-11,Sunday,Steak,0
2024-02-12,Monday,Steak,10
2024-02-13,Tuesday,Steak,11
2024-02-14,Wednesday,Steak,13
2024-02-15,Thursday,Steak,4
2024-02-16,Friday,Steak,11
2024-02-17,Saturday,Steak,27
2024-02-18,Sunday,Steak,0
2024-02-19,Monday,Steak,9
2024-02-20,Tuesday,Steak,7
2024-02-21,Wednesday,Steak,11
2024-02-22,Thursday,Steak,14
2024-02-23,Friday,Steak,16
2024-02-24,Saturday,Steak,26
2024-02-25,Sunday,Steak,0
2024-02-26,Monday,Steak,4
2024-02-27,Tuesday,Steak,6
2024-02-28,Wednesday,Steak,13
2024-02-29,Thursday,Steak,19
2024-03-01,Friday,Steak,16
2024-03-02,Saturday,Steak,17
2024-03-03,Sunday,Steak,0
2024-03-04,Monday,Steak,8
2024-03-05,Tuesday,Steak,13
2024-03-06,Wednesday,Steak,9
2024-03-07,Thursday,Steak,5
2024-03-08,Friday,Steak,7
2024-03-09,Saturday,Steak,21
2024-03-10,Sunday,Steak,0
2024-03-11,Monday,Steak,9
2024-03-12,Tuesday,Steak,4
2024-03-13,Wednesday,Steak,11
2024-03-14,Thursday,Steak,8
2024-03-15,Friday,Steak,20
2024-03-16,Saturday,Steak,31
2024-03-17,Sunday,Steak,0
2024-03-18,Monday,Steak,5
2024-03-19,Tuesday,Steak,12
2024-03-20,Wednesday,Steak,14
2024-03-21,Thursday,Steak,8
2024-03-22,Friday,Steak,20
2024-03-23,Saturday,Steak,23
2024-03-24,Sunday,Steak,0
2024-03-25,Monday,Steak,10
2024-03-26,Tuesday,Steak,11
2024-03-27,Wednesday,Steak,8
2024-03-28,Thursday,Steak,13
2024-03-29,Friday,Steak,17
2024-03-30,Saturday,Steak,19
2024-03-31,Sunday,Steak,0
2024-04-01,Monday,Steak,10
2024-04-02,Tuesday,Steak,12
2024-04-03,Wednesday,Steak,18
2024-04-04,Thursday,Steak,21
2024-04-05,Friday,Steak,21
2024-04-06,Saturday,Steak,17
2024-04-07,Sunday,Steak,0
2024-04-08,Monday,Steak,8
2024-04-09,Tuesday,Steak,10
2024-04-10,Wednesday,Steak,4
2024-04-11,Thursday,Steak,4
2024-04-12,Friday,Steak,17
2024-04-13,Saturday,Steak,19
2024-04-14,Sunday,Steak,0
2024-04-15,Monday,Steak,7
2024-04-16,Tuesday,Steak,8
2024-04-17,Wednesday,Steak,7
2024-04-18,Thursday,Steak,5
2024-04-19,Friday,Steak,14
2024-04-20,Saturday,Steak,18
2024-04-21,Sunday,Steak,0
2024-04-22,Monday,Steak,9
2024-04-23,Tuesday,Steak,9
2024-04-24,Wednesday,Steak,9
2024-04-25,Thursday,Steak,9
2024-04-26,Friday,Steak,15
2024-04-27,Saturday,Steak,15
2024-04-28,Sunday,Steak,0
2024-04-29,Monday,Steak,10
2024-04-30,Tuesday,Steak,7
2024-05-01,Wednesday,Steak,5
2024-05-02,Thursday,Steak,9
2024-05-03,Friday,Steak,19
2024-05-04,Saturday,Steak,23
2024-05-05,Sunday,Steak,0
2024-05-06,Monday,Steak,3
2024-05-07,Tuesday,Steak,9
2024-05-08,Wednesday,Steak,6
2024-05-09,Thursday,Steak,8
2024-05-10,Friday,Steak,21
2024-05-11,Saturday,Steak,30
2024-05-12,Sunday,Steak,0
2024-05-13,Monday,Steak,9
2024-05-14,Tuesday,Steak,8
2024-05-15,Wednesday,Steak,10
2024-05-16,Thursday,Steak,5
2024-05-17,Friday,Steak,11
2024-05-18,Saturday,Steak,21
2024-05-19,Sunday,Steak,0
2024-05-20,Monday,Steak,12
2024-05-21,Tuesday,Steak,11
2024-05-22,Wednesday,Steak,9
2024-05-23,Thursday,Steak,11
2024-05-24,Friday,Steak,18
2024-05-25,Saturday,Steak,12
2024-05-26,Sunday,Steak,0
2024-05-27,Monday,Steak,13
2024-05-28,Tuesday,Steak,9
2024-05-29,Wednesday,Steak,13
2024-05-30,Thursday,Steak,3
2024-05-31,Friday,Steak,20
2024-06-01,Saturday,Steak,13
2024-06-02,Sunday,Steak,0
2024-06-03,Monday,Steak,6
2024-06-04,Tuesday,Steak,6
2024-06-05,Wednesday,Steak,10
2024-06-06,Thursday,Steak,10
2024-06-07,Friday,Steak,20
2024-06-08,Saturday,Steak,18
2024-06-09,Sunday,Steak,0
2024-06-10,Monday,Steak,5
2024-06-11,Tuesday,Steak,14
2024-06-12,Wednesday,Steak,7
2024-06-13,Thursday,Steak,15
2024-06-14,Friday,Steak,23
2024-06-15,Saturday,Steak,20
2024-06-16,Sunday,Steak,0
2024-06-17,Monday,Steak,6
2024-06-18,Tuesday,Steak,10
2024-06-19,Wednesday,Steak,11
2024-06-20,Thursday,Steak,10
2024-06-21,Friday,Steak,17
2024-06-22,Saturday,Steak,22
2024-06-23,Sunday,Steak,0
2024-06-24,Monday,Steak,7
2024-06-25,Tuesday,Steak,10
2024-06-26,Wednesday,Steak,8
2024-06-27,Thursday,Steak,9
2024-06-28,Friday,Steak,4
2024-06-29,Saturday,Steak,19
2024-06-30,Sunday,Steak,0
2024-07-01,Monday,Steak,12
2024-07-02,Tuesday,Steak,12
2024-07-03,Wednesday,Steak,10
2024-07-04,Thursday,Steak,13
2024-07-05,Friday,Steak,21
2024-07-06,Saturday,Steak,21
2024-07-07,Sunday,Steak,0
2024-07-08,Monday,Steak,10
2024-07-09,Tuesday,Steak,7
2024-07-10,Wednesday,Steak,9
2024-07-11,Thursday,Steak,8
2024-07-12,Friday,Steak,17
2024-07-13,Saturday,Steak,18
2024-07-14,Sunday,Steak,0
2024-07-15,Monday,Steak,13
2024-07-16,Tuesday,Steak,12
2024-07-17,Wednesday,Steak,11
2024-07-18,Thursday,Steak,9
2024-07-19,Friday,Steak,27
2024-07-20,Saturday,Steak,18
2024-07-21,Sunday,Steak,0
2024-07-22,Monday,Steak,13
2024-07-23,Tuesday,Steak,3
2024-07-24,Wednesday,Steak,19
2024-07-25,Thursday,Steak,4
2024-07-26,Friday,Steak,21
2024-07-27,Saturday,Steak,13
2024-07-28,Sunday,Steak,0
2024-07-29,Monday,Steak,10
2024-07-30,Tuesday,Steak,9
2024-07-31,Wednesday,Steak,11
2024-08-01,Thursday,Steak,9
2024-08-02,Friday,Steak,28
2024-08-03,Saturday,Steak,15
2024-08-04,Sunday,Steak,0
2024-08-05,Monday,Steak,7
2024-08-06,Tuesday,Steak,7
2024-08-07,Wednesday,Steak,8
2024-08-08,Thursday,Steak,9
2024-08-09,Friday,Steak,22
2024-08-10,Saturday,Steak,17
2024-08-11,Sunday,Steak,0
2024-08-12,Monday,Steak,2
2024-08-13,Tuesday,Steak,18
2024-08-14,Wednesday,Steak,5
2024-08-15,Thursday,Steak,8
2024-08-16,Friday,Steak,18
2024-08-17,Saturday,Steak,18
2024-08-18,Sunday,Steak,0
2024-08-19,Monday,Steak,8
2024-08-20,Tuesday,Steak,7
2024-08-21,Wednesday,Steak,7
2024-08-22,Thursday,Steak,17
2024-08-23,Friday,Steak,15
2024-08-24,Saturday,Steak,27
2024-08-25,Sunday,Steak,0
2024-08-26,Monday,Steak,10
2024-08-27,Tuesday,Steak,1
2024-08-28,Wednesday,Steak,9
2024-08-29,Thursday,Steak,8
2024-08-30,Friday,Steak,17
2024-08-31,Saturday,Steak,19
2023-01-01,Sunday,Tomato,0
2023-01-02,Monday,Tomato,253
2023-01-03,Tuesday,Tomato,239
2023-01-04,Wednesday,Tomato,204
2023-01-05,Thursday,Tomato,273
2023-01-06,Friday,Tomato,442
2023-01-07,Saturday,Tomato,433
2023-01-08,Sunday,Tomato,0
2023-01-09,Monday,Tomato,184
2023-01-10,Tuesday,Tomato,180
2023-01-11,Wednesday,Tomato,216
2023-01-12,Thursday,Tomato,310
2023-01-13,Friday,Tomato,442
2023-01-14,Saturday,Tomato,385
2023-01-15,Sunday,Tomato,0
2023-01-16,Monday,Tomato,272
2023-01-17,Tuesday,Tomato,196
2023-01-18,Wednesday,Tomato,205
2023-01-19,Thursday,Tomato,233
2023-01-20,Friday,Tomato,390
2023-01-21,Saturday,Tomato,386
2023-01-22,Sunday,Tomato,0
2023-01-23,Monday,Tomato,200
2023-01-24,Tuesday,Tomato,192
2023-01-25,Wednesday,Tomato,2222
2023-01-26,Thursday,Tomato,283
2023-01-27,Friday,Tomato,344
2023-01-28,Saturday,Tomato,458
2023-01-29,Sunday,Tomato,0
2023-01-30,Monday,Tomato,195
2023-01-31,Tuesday,Tomato,248
2023-02-01,Wednesday,Tomato,233
2023-02-02,Thursday,Tomato,314
2023-02-03,Friday,Tomato,388
2023-02-04,Saturday,Tomato,375
2023-02-05,Sunday,Tomato,0
2023-02-06,Monday,Tomato,174
2023-02-07,Tuesday,Tomato,242
2023-02-08,Wednesday,Tomato,215
2023-02-09,Thursday,Tomato,311
2023-02-10,Friday,Tomato,366
2023-02-11,Saturday,Tomato,377
2023-02-12,Sunday,Tomato,0
2023-02-13,Monday,Tomato,174
2023-02-14,Tuesday,Tomato,340
2023-02-15,Wednesday,Tomato,219
2023-02-16,Thursday,Tomato,263
2023-02-17,Friday,Tomato,416
2023-02-18,Saturday,Tomato,410
2023-02-19,Sunday,Tomato,0
2023-02-20,Monday,Tomato,296
2023-02-21,Tuesday,Tomato,203
2023-02-22,Wednesday,Tomato,176
2023-02-23,Thursday,Tomato,272
2023-02-24,Friday,Tomato,439
2023-02-25,Saturday,Tomato,431
2023-02-26,Sunday,Tomato,0
2023-02-27,Monday,Tomato,232
2023-02-28,Tuesday,Tomato,230
2023-03-01,Wednesday,Tomato,247
2023-03-02,Thursday,Tomato,287
2023-03-03,Friday,Tomato,418
2023-03-04,Saturday,Tomato,436
2023-03-05,Sunday,Tomato,0
2023-03-06,Monday,Tomato,188
2023-03-07,Tuesday,Tomato,242
2023-03-08,Wednesday,Tomato,273
2023-03-09,Thursday,Tomato,304
2023-03-10,Friday,Tomato,426
2023-03-11,Saturday,Tomato,424
2023-03-12,Sunday,Tomato,0
2023-03-13,Monday,Tomato,210
2023-03-14,Tuesday,Tomato,261
2023-03-15,Wednesday,Tomato,233
2023-03-16,Thursday,Tomato,277
2023-03-17,Friday,Tomato,449
2023-03-18,Saturday,Tomato,408
2023-03-19,Sunday,Tomato,0
2023-03-20,Monday,Tomato,193
2023-03-21,Tuesday,Tomato,279
2023-03-22,Wednesday,Tomato,298
2023-03-23,Thursday,Tomato,300
2023-03-24,Friday,Tomato,446
2023-03-25,Saturday,Tomato,474
2023-03-26,Sunday,Tomato,0
2023-03-27,Monday,Tomato,227
2023-03-28,Tuesday,Tomato,263
2023-03-29,Wednesday,Tomato,309
2023-03-30,Thursday,Tomato,258
2023-03-31,Friday,Tomato,466
2023-04-01,Saturday,Tomato,348
2023-04-02,Sunday,Tomato,0
2023-04-03,Monday,Tomato,205
2023-04-04,Tuesday,Tomato,195
2023-04-05,Wednesday,Tomato,281
2023-04-06,Thursday,Tomato,241
2023-04-07,Friday,Tomato,358
2023-04-08,Saturday,Tomato,322
2023-04-09,Sunday,Tomato,0
2023-04-10,Monday,Tomato,190
2023-04-11,Tuesday,Tomato,244
2023-04-12,Wednesday,Tomato,259
2023-04-13,Thursday,Tomato,332
2023-04-14,Friday,Tomato,426
2023-04-15,Saturday,Tomato,445
2023-04-16,Sunday,Tomato,0
2023-04-17,Monday,Tomato,262
2023-04-18,Tuesday,Tomato,262
2023-04-19,Wednesday,Tomato,265
2023-04-20,Thursday,Tomato,283
2023-04-21,Friday,Tomato,372
2023-04-22,Saturday,Tomato,395
2023-04-23,Sunday,Tomato,0
2023-04-24,Monday,Tomato,290
2023-04-25,Tuesday,Tomato,278
2023-04-26,Wednesday,Tomato,236
2023-04-27,Thursday,Tomato,330
2023-04-28,Friday,Tomato,521
2023-04-29,Saturday,Tomato,412
2023-04-30,Sunday,Tomato,0
2023-05-01,Monday,Tomato,205
2023-05-02,Tuesday,Tomato,270
2023-05-03,Wednesday,Tomato,271
2023-05-04,Thursday,Tomato,326
2023-05-05,Friday,Tomato,621
2023-05-06,Saturday,Tomato,431
2023-05-07,Sunday,Tomato,0
2023-05-08,Monday,Tomato,201
2023-05-09,Tuesday,Tomato,273
2023-05-10,Wednesday,Tomato,236
2023-05-11,Thursday,Tomato,343
2023-05-12,Friday,Tomato,464
2023-05-13,Saturday,Tomato,436
2023-05-14,Sunday,Tomato,0
2023-05-15,Monday,Tomato,241
2023-05-16,Tuesday,Tomato,253
2023-05-17,Wednesday,Tomato,264
2023-05-18,Thursday,Tomato,298
2023-05-19,Friday,Tomato,201
2023-05-20,Saturday,Tomato,438
2023-05-21,Sunday,Tomato,0
2023-05-22,Monday,Tomato,245
2023-05-23,Tuesday,Tomato,315
2023-05-24,Wednesday,Tomato,332
2023-05-25,Thursday,Tomato,277
2023-05-26,Friday,Tomato,492
2023-05-27,Saturday,Tomato,429
2023-05-28,Sunday,Tomato,0
2023-05-29,Monday,Tomato,323
2023-05-30,Tuesday,Tomato,265
2023-05-31,Wednesday,Tomato,281
2023-06-01,Thursday,Tomato,312
2023-06-02,Friday,Tomato,376
2023-06-03,Saturday,Tomato,412
2023-06-04,Sunday,Tomato,0
2023-06-05,Monday,Tomato,253
2023-06-06,Tuesday,Tomato,247
2023-06-07,Wednesday,Tomato,214
2023-06-08,Thursday,Tomato,317
2023-06-09,Friday,Tomato,444
2023-06-10,Saturday,Tomato,456
2023-06-11,Sunday,Tomato,0
2023-06-12,Monday,Tomato,251
2023-06-13,Tuesday,Tomato,321
2023-06-14,Wednesday,Tomato,314
2023-06-15,Thursday,Tomato,306
2023-06-16,Friday,Tomato,487
2023-06-17,Saturday,Tomato,348
2023-06-18,Sunday,Tomato,0
2023-06-19,Monday,Tomato,255
2023-06-20,Tuesday,Tomato,288
2023-06-21,Wednesday,Tomato,315
2023-06-22,Thursday,Tomato,335
2023-06-23,Friday,Tomato,407
2023-06-24,Saturday,Tomato,383
2023-06-25,Sunday,Tomato,0
2023-06-26,Monday,Tomato,260
2023-06-27,Tuesday,Tomato,259
2023-06-28,Wednesday,Tomato,284
2023-06-29,Thursday,Tomato,369
2023-06-30,Friday,Tomato,378
2023-07-01,Saturday,Tomato,327
2023-07-02,Sunday,Tomato,0
2023-07-03,Monday,Tomato,346
2023-07-04,Tuesday,Tomato,195
2023-07-05,Wednesday,Tomato,287
2023-07-06,Thursday,Tomato,285
2023-07-07,Friday,Tomato,402
2023-07-08,Saturday,Tomato,312
2023-07-09,Sunday,Tomato,0
2023-07-10,Monday,Tomato,306
2023-07-11,Tuesday,Tomato,264
2023-07-12,Wednesday,Tomato,273
2023-07-13,Thursday,Tomato,297
2023-07-14,Friday,Tomato,387
2023-07-15,Saturday,Tomato,292
2023-07-16,Sunday,Tomato,0
2023-07-17,Monday,Tomato,332
2023-07-18,Tuesday,Tomato,236
2023-07-19,Wednesday,Tomato,252
2023-07-20,Thursday,Tomato,304
2023-07-21,Friday,Tomato,415
2023-07-22,Saturday,Tomato,361
2023-07-23,Sunday,Tomato,0
2023-07-24,Monday,Tomato,297
2023-07-25,Tuesday,Tomato,267
2023-07-26,Wednesday,Tomato,269
2023-07-27,Thursday,Tomato,274
2023-07-28,Friday,Tomato,421
2023-07-29,Saturday,Tomato,293
2023-07-30,Sunday,Tomato,0
2023-07-31,Monday,Tomato,239
2023-08-01,Tuesday,Tomato,230
2023-08-02,Wednesday,Tomato,212
2023-08-03,Thursday,Tomato,280
2023-08-04,Friday,Tomato,370
2023-08-05,Saturday,Tomato,297
2023-08-06,Sunday,Tomato,0
2023-08-07,Monday,Tomato,234
2023-08-08,Tuesday,Tomato,268
2023-08-09,Wednesday,Tomato,266
2023-08-10,Thursday,Tomato,285
2023-08-11,Friday,Tomato,384
2023-08-12,Saturday,Tomato,356
2023-08-13,Sunday,Tomato,0
2023-08-14,Monday,Tomato,276
2023-08-15,Tuesday,Tomato,290
2023-08-16,Wednesday,Tomato,275
2023-08-17,Thursday,Tomato,329
2023-08-18,Friday,Tomato,367
2023-08-19,Saturday,Tomato,408
2023-08-20,Sunday,Tomato,0
2023-08-21,Monday,Tomato,262
2023-08-22,Tuesday,Tomato,293
2023-08-23,Wednesday,Tomato,242
2023-08-24,Thursday,Tomato,285
2023-08-25,Friday,Tomato,440
2023-08-26,Saturday,Tomato,327
2023-08-27,Sunday,Tomato,0
2023-08-28,Monday,Tomato,245
2023-08-29,Tuesday,Tomato,256
2023-08-30,Wednesday,Tomato,252
2023-08-31,Thursday,Tomato,261
2023-09-01,Friday,Tomato,445
2023-09-02,Saturday,Tomato,356
2023-09-03,Sunday,Tomato,0
2023-09-04,Monday,Tomato,363
2023-09-05,Tuesday,Tomato,217
2023-09-06,Wednesday,Tomato,291
2023-09-07,Thursday,Tomato,270
2023-09-08,Friday,Tomato,412
